q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,query
0.0436690934002399,-0.0698884800076484,-0.0333922766149044,0.1099601984024047,0.054128672927618,0.0339773371815681,0.0578116588294506,0.0319646038115024,-0.027686795219779,0.0041848239488899,-0.0087424954399466,0.0281316246837377,-0.1816741377115249,-0.0525929629802703,-0.0530763864517211,-0.0967587456107139,-0.0416767187416553,-0.0143305985257029,-0.0253537837415933,-0.0530270375311374,0.0109977452084422,-0.0237789805978536,-0.0727036818861961,-0.0199092011898756,0.0569432340562343,0.0596083514392375,0.0576994307339191,0.0343953594565391,-0.0116029446944594,0.0090607805177569,0.0136262057349085,-0.1378877013921737,"color, palatte bellies fashion "
0.046893622726202,-0.0896162614226341,-0.051523357629776,0.1125961318612098,-0.0002771355211734,0.0414403043687343,0.0469391047954559,-0.0071181077510118,-0.001876619993709,-0.0281871762126684,-0.0023770194966346,0.0334934704005718,-0.1531674414873123,0.0174254868179559,-0.0815449804067611,-0.0490298457443714,0.0216380264610052,-0.0138059007003903,-0.0006374356453306,-0.0262939389795064,-0.009655550122261,-0.0232106428593397,-0.0701345428824424,0.0139509933069348,0.0336384661495685,0.0300152003765106,0.0347583182156086,0.0580275505781173,-0.0581759102642536,-0.011070136912167,0.0129320593550801,-0.1441188901662826,"gi, de, meo watche shirt plus"
0.018640661612153,-0.069244235754013,0.0184942688792943,0.0728580206632614,0.0068609728477895,0.0006108011002652,0.0429193340241909,-0.0533307082951068,-0.0193139668554067,-0.0162871982902288,-0.0090577015653252,0.0022042270284146,-0.1705540418624878,0.0164946746081113,-0.0379411168396472,-0.0534019954502582,0.0262808799743652,0.0349570997059345,-0.0164738446474075,-0.0313069112598896,-0.0044801034964621,-0.0402634553611278,-0.0201075281947851,0.0129610151052474,0.0470522344112396,0.0246351510286331,0.0183169189840555,0.001197493285872,-0.006832368671894,0.006385400891304,-0.0217213984578847,-0.0620851404964923,"unique, designes embroidered sunlight walker"
0.0367500036954879,-0.0661546364426612,0.0047258734703063,0.0595253966748714,0.0220192093402147,-0.0054030404426157,0.0746008977293968,-0.0629040226340293,-0.0064204386435449,0.0004438335599843,0.011828894726932,-0.0041514807380735,-0.1271448582410812,-0.0385901927947998,-0.0286054257303476,-0.105153389275074,0.0355648249387741,-0.0344765670597553,-0.0003577033057808,0.005430172663182,-0.0233101043850183,0.0173253510147333,-0.0935437455773353,-0.0023142236750572,0.0499061159789562,-0.0116934068500995,0.1142792329192161,-0.0207326207309961,-0.0093337781727314,0.0081978887319564,0.0037718601524829,-0.1334833949804306,"jewels, galaxy single "
0.0100294770672917,-0.0123417852446436,-0.0219625104218721,0.0785446986556053,0.0284668132662773,0.0701585933566093,0.0070079397410154,0.0048437751829624,0.0027837511152029,0.0108894659206271,0.0178292635828256,0.0118835987523198,-0.1991216540336609,-0.0299322474747896,-0.0436562299728393,-0.1022002026438713,-0.0433412939310073,0.0041590929031372,-0.0096619725227355,-0.0227381065487861,-0.0187486130744218,-0.0025567214470356,-0.0373986214399337,0.004967828746885,-0.0479971207678318,0.0771165564656257,0.0471151918172836,0.0343752168118953,-0.0462372414767742,0.024929067119956,-0.0012807907769456,-0.1138396263122558,zesture kaart sheet shirt
0.0896759703755378,-0.0652531385421752,-0.0237737242132425,0.0468955934047699,-0.0131114954128861,0.0022385045886039,0.076809637248516,-0.1144527792930603,-0.0470838844776153,-0.0523664839565753,0.0627559199929237,-0.0227549895644187,-0.1575414985418319,0.0047292695380747,0.0187749881297349,-0.0664225444197654,0.0040406957268714,-0.0566973090171813,-0.009695160202682,-0.039136629551649,0.0071013965643942,0.0069361799396574,-0.0393975228071212,0.0522643141448497,-0.0141320945695042,0.0366691313683986,0.034273374825716,0.1065851375460624,-0.0298724919557571,-0.0101573513820767,-0.0212824512273073,-0.0848053693771362,"ted, smith watches tear necklace"
0.0463608801364898,-0.062922179698944,0.0140716480091214,0.0606283955276012,-0.0253654439002275,0.0450270287692546,0.0507946126163005,-0.0315114893019199,-0.0162709727883338,-0.0056955381296575,0.0266301184892654,-0.0062455832958221,-0.2066928595304489,0.0384207963943481,-0.0216614324599504,-0.0573119968175888,0.0020380988717079,0.0080041866749525,-0.0021054546814411,-0.0655713602900505,-0.0031374047975987,-0.000275507569313,-0.0609282813966274,-0.0199502222239971,0.0334501601755619,0.0091910706833004,0.0838153362274169,0.01221380289644,-0.04142901673913,-0.0016649687895551,-0.041526835411787,-0.0714765563607215,"totalcare, expert light 2 "
0.0632825791835784,-0.0442617200314998,-0.0343004278838634,0.0325242839753627,0.0573532283306121,0.0059914239682257,0.0004026567039545,0.0506755597889423,-0.0466517619788646,0.0157651118934154,-0.0116326510906219,-0.0524360239505767,-0.2134258896112442,0.0004880130290985,-0.0652695521712303,-0.0452481210231781,-0.0509733669459819,0.0246650334447622,-0.0146779222413897,-0.0107807489112019,-0.0283675510436296,-0.0098078874871134,-7.530301809310913e-05,-0.0061333663761615,0.0392084419727325,0.0596146434545517,0.0305634643882513,0.0468047223985195,-0.0215031523257493,-0.010062881745398,-0.0332237668335437,-0.0612415112555027,hitobito carrel bleach romper
0.0236367955803871,-0.0887992680072784,-0.0121405832469463,0.0908941254019737,0.0198587644845247,0.0261203590780496,0.0454222746193409,-0.019301937893033,0.0079243099316954,-0.0090655060485005,0.0325018502771854,-0.0073727467097342,-0.2035303860902786,-0.008430391550064,-0.0312795303761959,-0.0745755359530448,-0.0020540293771773,-0.0059420042671263,0.0074144578538835,-0.0418636798858642,0.0067774578928947,-0.0192607883363962,-0.0597104541957378,-0.0148850679397583,0.0308374110609293,0.0076303533278405,0.0550989210605621,0.0487074144184589,-0.030794009566307,0.0229782909154891,0.0151431141421198,-0.0979090854525566,"shortkut, enterprises hrs code dress"
0.0708914324641227,-0.0645310953259468,-0.0050098351202905,0.0510043799877166,0.0171396899968385,0.0816113129258155,0.0206041056662797,-0.0419754236936569,-0.0258032064884901,-0.0020941346883773,0.0252203568816185,-0.0087769972160458,-0.2352275848388672,0.0168579816818237,-0.0283878985792398,-0.083306148648262,0.0077458121813833,-0.0490524284541606,-0.0106573207303881,-0.0199626181274652,-0.0089645236730575,-0.0051006325520575,-0.0621665306389331,0.0002157085837097,0.0007583349943161,0.063148409128189,0.0539882592856884,0.0466756969690322,-0.0238418281078338,0.0020281474571675,-0.0024074937682598,-0.0800186470150947,perfectblue kajci automatic cm
0.0270396564155817,-0.0786395072937011,0.0219876002520322,0.0702986121177673,-0.0443436801433563,0.0261411592364311,0.0314819067716598,-0.0737887173891067,-0.03321373462677,0.040233340114355,0.0422443263232708,-0.0568834580481052,-0.2139356136322021,0.0198458656668663,-0.0326232612133026,-0.0978662967681884,0.0319078415632247,0.0156924538314342,0.027575010433793,-0.0115390988066792,0.0354837775230407,0.0066364258527755,-0.0325681529939174,0.0399558879435062,0.0395274944603443,-0.0451260767877101,0.0114879617467522,0.0001406725496053,-0.0283711105585098,-0.0101413587108254,-0.0036934141535311,-0.0694471523165702,cpex towels 
0.0424408800899982,-0.0495877265930175,0.0190550815314054,0.055414542555809,-0.0182082373648881,0.027574211359024,0.038062285631895,-0.0140980621799826,-0.0267785638570785,-0.0149228377267718,0.0113046169281005,-0.0016114885220304,-0.1727685928344726,0.0019612684845924,-0.0370366238057613,-0.0720370188355445,0.0291011538356542,-0.027162441983819,0.0014722732594236,-0.0625957921147346,0.0151468813419342,-0.0017055546632036,-0.02996227145195,0.030072808265686,0.0183475147932767,0.0144293336197733,0.0191725585609674,0.0703872740268707,-0.0455798916518688,-0.0262941475957632,-0.0262306630611419,-0.0744364038109779,desirica watches check shirt
-0.0245128665119409,-0.0238470379263162,-0.0017379695782437,0.0919103249907493,0.0430588573217392,0.1152048483490943,0.0836843252182006,-0.05049929022789,0.0350010618567466,0.0290951281785964,0.0159236453473567,-0.0539208464324474,-0.1754392981529235,-0.0605646483600139,-0.0873623490333557,-0.1680179834365844,-0.0061304718255996,-0.0160474199801683,0.0114365220069885,0.0278496649116277,0.0068262368440628,-0.0515494681894779,-0.0524008236825466,-0.0504432134330272,0.0217675734311342,0.0536273419857025,0.0716120302677154,0.0251893866807222,-0.0373301915824413,0.0248700026422739,-0.0065129646100103,-0.1401614695787429,pdi patiala resistance 
0.0308339446783065,-0.0981014370918273,-0.0171901639550924,0.0864103063941001,-0.0238260328769683,0.0346771515905857,0.0262054149061441,-0.0753623321652412,0.0063522830605506,0.0436818785965442,0.0708129033446312,-0.0217319969087839,-0.200162872672081,0.0167086515575647,-0.0594597049057483,-0.0958603844046592,-0.0195892266929149,0.0300098359584808,-0.0163880418986082,-0.0550006479024887,-0.0154970288276672,0.0316464118659496,-0.0400240831077098,-0.023047937080264,-0.0011584013700485,-0.0046284012496471,0.0303157176822423,0.0890125930309295,0.006567835342139,0.0240155812352895,-0.0302518177777528,-0.075031854212284,rosaline cargos 
0.0237896274775266,-0.0458370149135589,-0.0100052384659647,0.073355495929718,0.0467388071119785,0.0004779547452926,0.0409067384898662,-0.0506995618343353,-0.0331474058330059,0.0303738508373498,-0.0399548634886741,-0.0243756826967,-0.1882562786340713,-0.0071127004921436,-0.0460688173770904,-0.0619043000042438,0.0343019552528858,-0.0207044202834367,-0.0124237164855003,-0.0465459525585174,-0.012120135128498,-0.0197590235620737,-0.0183797683566808,-0.0149150351062417,0.0258093774318695,0.0242263693362474,0.0539305992424488,0.0666140243411064,-0.0156559702008962,0.0066155530512332,-0.0265350174158811,-0.0422795303165912,"orange, tree jaipur defects multicolour"
0.0587760992348194,-0.0543745793402195,-0.0560995675623416,0.0754529610276222,0.0353768803179264,0.0306174401193857,0.0631910413503646,-0.0388776808977127,-0.0240733325481414,0.0321656055748462,0.0039627626538276,-0.0160382352769374,-0.2107670754194259,0.0099239321425557,-0.0193295590579509,-0.0693015605211258,-0.0145240053534507,-0.0087772505357861,0.0031650166492909,0.0121693601831793,-0.0030221368651837,0.0043950080871582,-0.0660739615559578,-0.0301679670810699,0.0084744645282626,-0.0169531423598527,0.0635705143213272,0.022577142342925,-0.0491551049053669,0.0335208922624588,-0.0357223190367221,-0.0462005473673343,"g, luck bellies package wr1500n"
0.0333729609847068,-0.0696628242731094,0.0344258435070514,0.0585021115839481,0.04312639310956,-0.0477034486830234,0.0123786767944693,-0.0614937245845794,-0.0505533032119274,0.0276454929262399,0.0358771868050098,-0.0563864894211292,-0.1786777228116989,0.0104447407647967,-0.0281259212642908,-0.0245758797973394,-0.0012950152158737,0.0112455859780311,-0.0253275334835052,-0.0500655174255371,-0.0086321728304028,-0.0090194083750247,-0.0373296588659286,0.0482364185154438,0.0377841331064701,-0.0154550475999712,0.0176264345645904,0.1099290251731872,-0.0289508681744337,-0.0141899855807423,-0.0521205626428127,-0.0738127753138542,"cotton, company sized "
0.0188693646341562,-0.0118075804784893,-0.0121667720377445,0.0585515461862087,0.0267206951975822,0.0171228125691413,0.0473453700542449,-0.0951927900314331,-0.0087756691500544,-0.0017570877680554,0.0094554023817181,-0.0218358244746923,-0.1951540559530258,-0.0076653673313558,-0.0139902830123901,-0.0472783036530017,0.0203349608927965,-0.0319286435842514,-0.0132335377857089,-0.0135569116100668,-0.015300097875297,0.021107792854309,-0.0059248828329145,0.0368192009627819,0.0324361957609653,-0.0061113387346267,0.0228957738727331,0.0085100522264838,-0.0187660809606313,0.0029441465158015,-0.0291887149214744,-0.0632441118359565,"mount, nano wrist avoid mug"
0.016680534929037,-0.0725846961140632,0.006918728351593,0.0312128122895956,0.0023880004882812,-0.0152159137651324,0.0447926819324493,-0.0665940642356872,0.009204332716763,-0.0452422834932804,0.0529345385730266,-0.0344876684248447,-0.0977588295936584,-0.0394723415374755,0.0042888238094747,-0.0920473262667656,0.0027447592001408,0.0366879366338253,0.0125490874052047,-0.0196548271924257,-0.0186882819980382,0.0338071174919605,-0.0785285308957099,-0.0064353966154158,0.0381810627877712,0.0255639869719743,0.0818199589848518,-0.0444778501987457,-0.0271799489855766,-0.0095740677788853,-0.0143067790195345,-0.1041861176490783,gaga boy 
0.0611552633345127,-0.041020531207323,0.0109992129728198,0.0465216003358364,0.0011812895536422,0.0303349513560533,0.0279536601155996,-0.084591694176197,0.0260236132889986,-0.0109892562031745,0.0440826006233692,0.0087506556883454,-0.1779986172914505,0.0276149939745664,-0.0526065416634082,-0.1197611987590789,0.0238484982401132,0.0089195370674133,0.002661234466359,-0.0283493753522634,-0.0137002719566226,0.0155852437019348,-0.1045116186141967,0.0168579332530498,0.0012401494896039,0.0073741488158702,0.029140280559659,0.0268642976880073,-0.0057709398679435,-0.0025977864861488,0.0036712915170937,-0.07998738437891,"taj, pearl school free cm"
0.0538068711757659,-0.0372754298150539,-0.0095752328634262,0.0066754869185388,0.0398777537047863,0.0920732840895652,0.0022427886724472,-0.0346728153526783,0.0298432260751724,0.007681094110012,-0.0057375505566596,0.005714985076338,-0.2084032148122787,0.0039484784938395,-0.0711093619465828,-0.0809972062706947,-0.0050664287991821,0.0132807390764355,-0.0458472780883312,-0.0622090138494968,-0.0450348854064941,0.0242695733904838,-0.0733047351241111,0.0113822994753718,-0.0027298282366245,0.048753023147583,0.0328483544290065,0.134706899523735,-0.0464413575828075,-0.0260690376162529,-0.0002940334379673,-0.0608992576599121,"ratnapriya, art dongli leave thar"
0.0030800167005509,-0.0237581208348274,0.0474392436444759,0.0199131984263658,0.0426161773502826,0.0518529079854488,0.0036845740396529,-0.016700280830264,0.026061326265335,-0.0126468213275074,0.0141546921804547,-0.0253560617566108,-0.2309374809265136,-0.0486443080008029,-0.0342664681375026,-0.0928844213485717,0.01499455422163,0.0552886091172695,0.0274709854274988,-0.0389603786170482,0.0264578666538,-0.0093669891357421,-0.0916217565536499,-0.0478938035666942,0.0181150045245885,0.0069695734418928,0.0372281111776828,0.0663129687309265,-0.0085138501599431,-0.0351708643138408,-0.0267898384481668,-0.0401019193232059,kabeer pac desired ring
0.012149728834629,-0.058950662612915,-0.0048977048136293,0.0414896495640277,0.0673573687672615,0.047958631068468,-0.0144591676071286,-0.0624694339931011,0.0172306168824434,-0.0429549105465412,0.0595109313726425,0.0530119128525257,-0.1745247393846511,-0.0424156077206134,-0.071281723678112,-0.0903059244155883,0.002961779711768,0.0442039966583251,0.0267218220978975,-0.0581803135573864,-0.0038624331355094,0.0201889630407094,-0.0824655815958976,0.0032589274924248,0.0601381175220012,0.0319801717996597,0.0551274605095386,0.0404107272624969,-0.0212756693363189,0.0226412508636713,-0.015535220503807,-0.1934740394353866,saarah leather 
0.054995834827423,-0.0478888638317585,0.0117216631770133,0.0503565669059753,-0.0099274953827261,0.0359453745186328,0.0342381261289119,-0.0753861963748931,0.0296682566404342,-0.0232828184962272,-0.0113964080810546,-0.0597631819546222,-0.2006662338972091,0.0166344866156578,-0.0528976432979106,-0.1132105216383934,0.0099334707483649,0.0420576632022857,0.0119700310751795,-0.0563829056918621,0.0012179339537397,0.0090532107278704,-0.0370756089687347,-0.0066804960370063,0.0689887106418609,0.0482503361999988,0.0016149248695001,0.0261079873889684,-0.0394950881600379,0.0307864155620336,-0.0023743137717247,-0.1105187758803367,nayasa food 
0.0082346824929118,-0.0210242625325918,-0.0047568120062351,0.0499692671000957,-0.0491241812705993,0.0296521931886672,0.0956171676516532,-0.1004130840301513,-0.0224883556365966,0.0260216351598501,-0.0765453949570655,-0.0177606102079153,-0.2090324610471725,-0.0417465083301067,-0.0484648942947387,-0.0885932222008705,0.020919919013977,0.0176331773400306,0.0657511577010154,-0.0054895705543458,-0.0111450431868433,0.0201133843511343,-0.0948021411895752,0.0012782166013494,-0.004091674927622,0.0156453307718038,0.045694526284933,0.0612833611667156,-0.0338568948209285,0.0870774984359741,0.0262316036969423,-0.1082722321152687,tab91 protein 
0.0452408045530319,-0.0431240983307361,-0.0399047769606113,0.0729703530669212,0.0122910635545849,-0.0092091392725706,0.0626656487584114,-0.0740566551685333,7.922047370811924e-05,0.0170885939151048,0.010493547655642,-0.0448127575218677,-0.1857558637857437,0.0322505794465541,-0.0141455233097076,-0.0579264946281909,0.0414545945823192,0.0128874341025948,0.0163754262030124,-0.0509716682136058,-0.0051994659006595,0.006015928927809,-0.0308599639683961,0.0316673181951046,0.0193799342960119,0.0004236654785927,0.0206289160996675,-0.0228310506790876,-0.0468368828296661,0.0211928039789199,0.004527136683464,-0.0963103994727134,"ur, image sweater moisture "
